epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
1350,"[-30.0, 15.965005159378052, 18.145973682403564, -30.0, 30.0]","[-17.487738132476807, -9.261642694473267, -30.0, -30.0, -18.74950647354126]","[1430212.5637292862, 608400.0, 1521000.0, 608400.0, 1521000.0]","tensor([-244607.4844,  136715.5781, 6365106.5000], device='cuda:0')","tensor([ 94.7315, -51.3247, -36.7855], device='cuda:0')","tensor([ 23.4488,  54.3266, 402.3204], device='cuda:0')","tensor([-0.8680, -0.2749, 27.6715], device='cuda:0')","tensor(378015.7188, device='cuda:0')","tensor(0., device='cuda:0')"
1351,"[-22.895443439483643, 30.0, -30.0, -8.153069615364075, -30.0]","[-11.772621273994446, 30.0, 18.757195472717285, 2.715064287185669, 26.494925022125244]","[608400.0, 608400.0, 744807.0576667786, 1432850.4045009613, 1105278.818321228]","tensor([-244602.7500,  136713.0000, 6365104.5000], device='cuda:0')","tensor([ 95.1376, -51.2187, -37.1162], device='cuda:0')","tensor([ 23.4054,  54.3128, 403.7040], device='cuda:0')","tensor([-0.8874, -0.2838, 27.6548], device='cuda:0')","tensor(377985.2812, device='cuda:0')","tensor(0., device='cuda:0')"
1352,"[-30.0, 20.511428117752075, -30.0, 15.754505395889282, 30.0]","[-16.573975682258606, -24.97997760772705, 19.264429807662964, -30.0, -30.0]","[608400.0, 1148307.7051877975, 753757.5428545475, 1521000.0, 1521000.0]","tensor([-244597.9844,  136710.4375, 6365103.0000], device='cuda:0')","tensor([ 95.6333, -51.0817, -37.4012], device='cuda:0')","tensor([ 23.3610,  54.2986, 405.0867], device='cuda:0')","tensor([-0.8997, -0.2918, 27.6421], device='cuda:0')","tensor(377943.9375, device='cuda:0')","tensor(0., device='cuda:0')"
1353,"[-30.0, -30.0, 30.0, -30.0, -25.418177247047424]","[28.955851793289185, -30.0, 11.406508684158325, -30.0, -30.0]","[1521000.0, 1458029.5612692833, 608400.0, 1035967.0961022377, 1387874.0607261658]","tensor([-244593.2031,  136707.8906, 6365101.0000], device='cuda:0')","tensor([ 96.1038, -50.8978, -37.6085], device='cuda:0')","tensor([ 23.3161,  54.2840, 406.4688], device='cuda:0')","tensor([-1.0133, -0.3271, 27.5638], device='cuda:0')","tensor(377905.6562, device='cuda:0')","tensor(0., device='cuda:0')"
1354,"[16.224496364593506, -23.39647114276886, -30.0, -4.6083033084869385, 17.577491998672485]","[10.132670402526855, 25.825763940811157, -14.072864055633545, 9.831476211547852, 21.134222745895386]","[608400.0, 608400.0, 952319.0568745136, 1355568.4257745743, 924730.6007623672]","tensor([-244588.4062,  136705.3438, 6365099.0000], device='cuda:0')","tensor([ 96.4939, -50.7751, -37.9316], device='cuda:0')","tensor([ 23.2654,  54.2677, 407.8470], device='cuda:0')","tensor([-1.0100, -0.3294, 27.5623], device='cuda:0')","tensor(377880.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1355,"[-4.65704619884491, -4.173942804336548, 30.0, 27.457079887390137, -10.079269409179688]","[14.718278646469116, 21.12352967262268, 30.0, 30.0, -30.0]","[950917.482984066, 1521000.0, 608400.0, 1432419.1049695015, 608400.0]","tensor([-244583.5781,  136702.8125, 6365097.0000], device='cuda:0')","tensor([ 96.9225, -50.6516, -38.1764], device='cuda:0')","tensor([ 23.2149,  54.2512, 409.2251], device='cuda:0')","tensor([-0.9657, -0.3148, 27.5911], device='cuda:0')","tensor(377863.2812, device='cuda:0')","tensor(0., device='cuda:0')"
1356,"[-12.684799432754517, 30.0, -15.226578712463379, 30.0, -24.706494212150574]","[10.548455715179443, -21.82018518447876, 10.979493856430054, 27.097395658493042, 30.0]","[1025086.6964578629, 1521000.0, 608400.0, 917482.6581001282, 1171519.0068483353]","tensor([-244578.7344,  136700.2656, 6365095.5000], device='cuda:0')","tensor([ 97.3389, -50.4870, -38.4248], device='cuda:0')","tensor([ 23.1666,  54.2355, 410.6047], device='cuda:0')","tensor([-0.9986, -0.3287, 27.5664], device='cuda:0')","tensor(377830.7500, device='cuda:0')","tensor(0., device='cuda:0')"
1357,"[-12.446367144584656, -30.0, 30.0, -0.6148874759674072, -14.168205857276917]","[-30.0, -30.0, 9.420247077941895, 29.649453163146973, 30.0]","[1521000.0, 1034439.0533745289, 918178.3726930618, 1165255.83486557, 608400.0]","tensor([-244573.8594,  136697.7500, 6365093.5000], device='cuda:0')","tensor([ 97.7458, -50.3319, -38.6587], device='cuda:0')","tensor([ 23.1167,  54.2190, 411.9830], device='cuda:0')","tensor([-0.9878, -0.3247, 27.5728], device='cuda:0')","tensor(377814.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1358,"[30.0, -30.0, -30.0, -25.680343508720398, -20.321561694145203]","[-13.407236337661743, 6.886364221572876, 30.0, 30.0, -21.968849301338196]","[608400.0, 1066541.712641716, 1521000.0, 608400.0, 653269.3484187126]","tensor([-244568.9688,  136695.2344, 6365091.5000], device='cuda:0')","tensor([ 98.1340, -50.2131, -38.9802], device='cuda:0')","tensor([ 23.0673,  54.2028, 413.3616], device='cuda:0')","tensor([-0.8992, -0.2886, 27.6318], device='cuda:0')","tensor(377796.3750, device='cuda:0')","tensor(0., device='cuda:0')"
1359,"[11.658926010131836, -30.0, -2.564064860343933, -30.0, 30.0]","[-0.7142382860183716, 30.0, 22.55913019180298, 30.0, -26.89089596271515]","[1076500.8208036423, 608400.0, 1521000.0, 1320580.6723594666, 1354647.950220108]","tensor([-244564.0625,  136692.7188, 6365089.5000], device='cuda:0')","tensor([ 98.6067, -50.0019, -39.2466], device='cuda:0')","tensor([ 23.0223,  54.1884, 414.7432], device='cuda:0')","tensor([-0.8801, -0.2833, 27.6403], device='cuda:0')","tensor(377759.6250, device='cuda:0')","tensor(0., device='cuda:0')"
1360,"[13.944329023361206, 26.089303493499756, -30.0, 8.088902235031128, -17.388904094696045]","[-17.251952290534973, -17.562689781188965, 30.0, 30.0, 10.090270042419434]","[772176.1651396751, 608400.0, 608400.0, 1521000.0, 1521000.0]","tensor([-244559.1406,  136690.2188, 6365087.5000], device='cuda:0')","tensor([ 98.9999, -49.7935, -39.5439], device='cuda:0')","tensor([ 22.9783,  54.1742, 416.1252], device='cuda:0')","tensor([-0.9094, -0.3012, 27.6143], device='cuda:0')","tensor(377717.7500, device='cuda:0')","tensor(0., device='cuda:0')"
1361,"[5.302877426147461, -30.0, 9.190038442611694, -30.0, 29.153995513916016]","[14.254117012023926, 30.0, -20.385326743125916, 7.859283685684204, -30.0]","[1122030.5269360542, 608400.0, 608400.0, 947895.6665039062, 1285084.1062545776]","tensor([-244554.1875,  136687.7344, 6365085.5000], device='cuda:0')","tensor([ 99.3258, -49.5940, -39.8312], device='cuda:0')","tensor([ 22.9329,  54.1591, 417.5060], device='cuda:0')","tensor([-0.9736, -0.3366, 27.5648], device='cuda:0')","tensor(377682.6250, device='cuda:0')","tensor(0., device='cuda:0')"
1362,"[30.0, -11.156795024871826, 30.0, -30.0, -15.812931060791016]","[30.0, 30.0, 21.65309429168701, 20.608742237091064, 30.0]","[608400.0, 716863.8904631138, 943686.8923902512, 751783.649879694, 1521000.0]","tensor([-244549.2188,  136685.2500, 6365083.5000], device='cuda:0')","tensor([ 99.6712, -49.3918, -40.1543], device='cuda:0')","tensor([ 22.8842,  54.1423, 418.8842], device='cuda:0')","tensor([-1.0016, -0.3553, 27.5393], device='cuda:0')","tensor(377640.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1363,"[-30.0, -30.0, -30.0, 30.0, 3.2723450660705566]","[-30.0, -24.009674191474915, -29.06250536441803, 30.0, -24.43613290786743]","[608400.0, 931298.2770681381, 1521000.0, 831056.0577213764, 1164572.4135875702]","tensor([-244544.2344,  136682.7812, 6365081.5000], device='cuda:0')","tensor([100.0843, -49.2046, -40.4645], device='cuda:0')","tensor([ 22.8341,  54.1245, 420.2612], device='cuda:0')","tensor([-0.9074, -0.3026, 27.6050], device='cuda:0')","tensor(377608.5000, device='cuda:0')","tensor(0., device='cuda:0')"
1364,"[-4.621140360832214, 30.0, 30.0, -30.0, 30.0]","[-18.411206603050232, -30.0, 18.812248706817627, -30.0, 11.995604038238525]","[662602.204656601, 608400.0, 1521000.0, 1432999.7737169266, 1521000.0]","tensor([-244539.2344,  136680.3281, 6365079.5000], device='cuda:0')","tensor([100.5395, -48.9614, -40.7616], device='cuda:0')","tensor([ 22.7887,  54.1094, 421.6414], device='cuda:0')","tensor([-0.8331, -0.2601, 27.6549], device='cuda:0')","tensor(377566.4688, device='cuda:0')","tensor(0., device='cuda:0')"
1365,"[-16.550622582435608, -3.246719241142273, -17.304046154022217, -30.0, -30.0]","[-19.400609135627747, 26.408450603485107, 4.076542854309082, 26.761887073516846, -30.0]","[1521000.0, 1069190.8132195473, 1521000.0, 805005.1091015339, 1226487.0415091515]","tensor([-244534.2031,  136677.8750, 6365077.5000], device='cuda:0')","tensor([100.9624, -48.6904, -40.9804], device='cuda:0')","tensor([ 22.7471,  54.0964, 423.0242], device='cuda:0')","tensor([-0.8276, -0.2578, 27.6563], device='cuda:0')","tensor(377532.5000, device='cuda:0')","tensor(0., device='cuda:0')"
1366,"[30.0, 1.4381539821624756, -14.10427987575531, 30.0, 30.0]","[-30.0, 29.190573692321777, -30.0, 28.172593116760254, -30.0]","[722340.3174877167, 1521000.0, 657584.7099244595, 1266466.5335297585, 608400.0]","tensor([-244529.1562,  136675.4375, 6365075.5000], device='cuda:0')","tensor([101.3301, -48.5176, -41.2441], device='cuda:0')","tensor([ 22.7057,  54.0835, 424.4070], device='cuda:0')","tensor([-0.7087, -0.1749, 27.7494], device='cuda:0')","tensor(377515.6250, device='cuda:0')","tensor(0., device='cuda:0')"
1367,"[30.0, 26.89010739326477, -30.0, -30.0, 6.709946393966675]","[30.0, -9.588766694068909, -30.0, 14.522430896759033, 30.0]","[1036386.7006659508, 990621.164149046, 849820.4974830151, 758098.1981277466, 1170367.6780700684]","tensor([-244524.0938,  136673.0156, 6365073.5000], device='cuda:0')","tensor([101.6482, -48.2851, -41.5214], device='cuda:0')","tensor([ 22.6703,  54.0748, 425.7944], device='cuda:0')","tensor([-0.7219, -0.1857, 27.7363], device='cuda:0')","tensor(377482.7188, device='cuda:0')","tensor(0., device='cuda:0')"
1368,"[-30.0, 30.0, 10.677927732467651, -26.841591596603394, 25.91975212097168]","[-2.783190608024597, 8.914060592651367, 30.0, 30.0, 30.0]","[608400.0, 1407400.7404088974, 1345966.585278511, 1521000.0, 608400.0]","tensor([-244519.0156,  136670.5938, 6365071.5000], device='cuda:0')","tensor([102.0961, -48.0746, -41.7884], device='cuda:0')","tensor([ 22.6342,  54.0655, 427.1812], device='cuda:0')","tensor([-0.5252, -0.0350, 27.8941], device='cuda:0')","tensor(377465.7188, device='cuda:0')","tensor(0., device='cuda:0')"
1369,"[-30.0, 30.0, -30.0, -27.142730355262756, -13.992646336555481]","[-6.033688187599182, 30.0, 30.0, 5.565426349639893, -11.958006620407104]","[1521000.0, 1311081.8019747734, 1289583.8946819305, 1521000.0, 1521000.0]","tensor([-244513.9062,  136668.2031, 6365069.0000], device='cuda:0')","tensor([102.5782, -47.7251, -41.9703], device='cuda:0')","tensor([ 22.6079,  54.0637, 428.5760], device='cuda:0')","tensor([-4.6706e-01,  1.0644e-02,  2.7939e+01], device='cuda:0')","tensor(377423.3438, device='cuda:0')","tensor(0., device='cuda:0')"
1370,"[7.1590375900268555, 30.0, -2.5484472513198853, 29.452157020568848, -8.796790838241577]","[-30.0, -9.53986644744873, 30.0, 30.0, 30.0]","[1521000.0, 1448331.169295311, 919352.6018500328, 608400.0, 608400.0]","tensor([-244508.7812,  136665.8125, 6365067.0000], device='cuda:0')","tensor([102.9040, -47.4979, -42.1923], device='cuda:0')","tensor([ 22.5845,  54.0643, 429.9729], device='cuda:0')","tensor([-0.4164,  0.0552, 27.9830], device='cuda:0')","tensor(377406.3750, device='cuda:0')","tensor(0., device='cuda:0')"
1371,"[-30.0, 28.847944736480713, 30.0, 20.983128547668457, -13.129699230194092]","[30.0, 30.0, -30.0, 12.767021656036377, 30.0]","[808542.8912401199, 835014.0971660614, 608400.0, 1521000.0, 1220348.3801364899]","tensor([-244503.6250,  136663.4375, 6365065.0000], device='cuda:0')","tensor([103.2489, -47.2456, -42.4845], device='cuda:0')","tensor([ 22.5637,  54.0670, 431.3720], device='cuda:0')","tensor([-0.3477,  0.1152, 28.0388], device='cuda:0')","tensor(377372.6562, device='cuda:0')","tensor(0., device='cuda:0')"
1372,"[30.0, -4.676610231399536, 30.0, 15.127090215682983, -30.0]","[-30.0, -15.245091319084167, 30.0, -30.0, -19.205562472343445]","[901692.8741812706, 1521000.0, 1521000.0, 931425.1266717911, 1521000.0]","tensor([-244498.4688,  136661.0781, 6365063.0000], device='cuda:0')","tensor([103.6950, -46.9096, -42.7321], device='cuda:0')","tensor([ 22.5463,  54.0728, 432.7740], device='cuda:0')","tensor([-0.2480,  0.2070, 28.1216], device='cuda:0')","tensor(377331.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1373,"[-30.0, 30.0, 30.0, -5.157541036605835, -7.3891907930374146]","[-5.422993898391724, 30.0, -30.0, 3.6713898181915283, 30.0]","[923141.3090407848, 859520.9292769432, 608400.0, 608400.0, 1049745.1823830605]","tensor([-244493.2812,  136658.7344, 6365061.0000], device='cuda:0')","tensor([103.9368, -46.6796, -43.0445], device='cuda:0')","tensor([ 22.5339,  54.0831, 434.1801], device='cuda:0')","tensor([-0.2531,  0.2010, 28.1145], device='cuda:0')","tensor(377302.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1374,"[17.001736164093018, -4.628298282623291, -30.0, 30.0, -18.460593223571777]","[-18.951861262321472, -30.0, -30.0, 5.648624897003174, 26.082065105438232]","[1461338.1492376328, 1521000.0, 1521000.0, 891976.9125580788, 1521000.0]","tensor([-244488.0938,  136656.3906, 6365058.5000], device='cuda:0')","tensor([104.3618, -46.2879, -43.2478], device='cuda:0')","tensor([ 22.5213,  54.0932, 435.5858], device='cuda:0')","tensor([-0.2022,  0.2524, 28.1572], device='cuda:0')","tensor(377261.3438, device='cuda:0')","tensor(0., device='cuda:0')"
1375,"[16.18705987930298, 30.0, 29.201037883758545, 5.4492902755737305, 30.0]","[30.0, -15.010934472084045, -30.0, 30.0, -30.0]","[1387673.5600233078, 895945.2054977417, 1345960.493016243, 1208308.438038826, 1521000.0]","tensor([-244482.8750,  136654.0781, 6365056.5000], device='cuda:0')","tensor([104.7391, -45.9090, -43.4779], device='cuda:0')","tensor([ 22.5112,  54.1058, 436.9937], device='cuda:0')","tensor([-0.1685,  0.2876, 28.1845], device='cuda:0')","tensor(377220.7500, device='cuda:0')","tensor(0., device='cuda:0')"
1376,"[-30.0, 22.011412382125854, -30.0, 30.0, -1.1197972297668457]","[-5.68658709526062, -30.0, -30.0, -30.0, 30.0]","[608400.0, 608400.0, 608400.0, 1521000.0, 1521000.0]","tensor([-244477.6250,  136651.7812, 6365054.5000], device='cuda:0')","tensor([105.0439, -45.6000, -43.8047], device='cuda:0')","tensor([ 22.5028,  54.1202, 438.4029], device='cuda:0')","tensor([-0.1298,  0.3293, 28.2153], device='cuda:0')","tensor(377179.5000, device='cuda:0')","tensor(0., device='cuda:0')"
1377,"[17.13438391685486, 30.0, 22.444785833358765, 7.338731288909912, 30.0]","[15.83339810371399, 30.0, -30.0, 30.0, 12.505903244018555]","[608400.0, 1521000.0, 1006645.3913748264, 1267639.2396211624, 1090856.257724762]","tensor([-244472.3750,  136649.5000, 6365052.0000], device='cuda:0')","tensor([105.4103, -45.2607, -44.0947], device='cuda:0')","tensor([ 22.4963,  54.1367, 439.8136], device='cuda:0')","tensor([-0.0372,  0.4392, 28.3025], device='cuda:0')","tensor(377150.2188, device='cuda:0')","tensor(0., device='cuda:0')"
1378,"[-22.420066595077515, 30.0, -30.0, 26.546037197113037, 30.0]","[-17.023590803146362, -1.4084851741790771, 30.0, 22.3276948928833, 30.0]","[824433.4422647953, 721022.9201674461, 1053090.1607394218, 1521000.0, 1521000.0]","tensor([-244467.1094,  136647.2344, 6365050.0000], device='cuda:0')","tensor([105.7493, -44.8856, -44.3989], device='cuda:0')","tensor([ 22.4944,  54.1586, 441.2288], device='cuda:0')","tensor([1.3105e-02, 5.0032e-01, 2.8346e+01], device='cuda:0')","tensor(377109.2500, device='cuda:0')","tensor(0., device='cuda:0')"
1379,"[-6.826474070549011, -30.0, 30.0, -30.0, -15.645505785942078]","[-30.0, 11.373088359832764, 30.0, -22.572898864746094, -12.692075371742249]","[608400.0, 1147091.6461229324, 904000.6176888943, 1463378.8939118385, 1521000.0]","tensor([-244461.8281,  136645.0000, 6365047.5000], device='cuda:0')","tensor([106.0991, -44.5036, -44.7160], device='cuda:0')","tensor([ 22.4951,  54.1836, 442.6461], device='cuda:0')","tensor([ 0.0837,  0.5918, 28.4129], device='cuda:0')","tensor(377068.4375, device='cuda:0')","tensor(0., device='cuda:0')"
1380,"[30.0, 30.0, 30.0, -30.0, -30.0]","[-4.2903077602386475, 15.556443929672241, 19.90391492843628, 30.0, -30.0]","[608400.0, 608400.0, 1337315.0289058685, 992306.4633965492, 608400.0]","tensor([-244456.5156,  136642.7656, 6365045.5000], device='cuda:0')","tensor([106.3706, -44.2408, -45.0720], device='cuda:0')","tensor([ 22.4992,  54.2132, 444.0667], device='cuda:0')","tensor([ 0.1738,  0.7177, 28.5076], device='cuda:0')","tensor(377052.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1381,"[-30.0, -23.591043949127197, 12.323960065841675, 12.849483489990234, 30.0]","[-30.0, -30.0, 30.0, -30.0, 1.8813657760620117]","[880837.8093481064, 1521000.0, 1013893.4156298637, 1047207.700753212, 608400.0]","tensor([-244451.2031,  136640.5625, 6365043.0000], device='cuda:0')","tensor([106.6814, -43.9186, -45.3707], device='cuda:0')","tensor([ 22.5079,  54.2491, 445.4921], device='cuda:0')","tensor([ 0.2677,  0.8569, 28.6112], device='cuda:0')","tensor(377035.6875, device='cuda:0')","tensor(0., device='cuda:0')"
1382,"[30.0, 30.0, -30.0, 30.0, -30.0]","[-30.0, -30.0, -30.0, -29.03763771057129, -30.0]","[1414873.0088710785, 1197301.8959283829, 608400.0, 1016882.1598291397, 1521000.0]","tensor([-244445.8594,  136638.3594, 6365041.0000], device='cuda:0')","tensor([106.9297, -43.5152, -45.6204], device='cuda:0')","tensor([ 22.5213,  54.2919, 446.9227], device='cuda:0')","tensor([ 0.2494,  0.8268, 28.5846], device='cuda:0')","tensor(376994.4688, device='cuda:0')","tensor(0., device='cuda:0')"
1383,"[30.0, 0.4121232032775879, -2.936738133430481, 26.929214000701904, -30.0]","[-30.0, -30.0, -30.0, 30.0, 30.0]","[608400.0, 1521000.0, 1019499.7111916542, 1466169.9115633965, 1154800.4249095917]","tensor([-244440.5156,  136636.1875, 6365038.5000], device='cuda:0')","tensor([107.2554, -43.0993, -45.9211], device='cuda:0')","tensor([ 22.5338,  54.3333, 448.3519], device='cuda:0')","tensor([ 0.3245,  0.9498, 28.6694], device='cuda:0')","tensor(376963.0938, device='cuda:0')","tensor(0., device='cuda:0')"
1384,"[-30.0, 30.0, 30.0, -30.0, 30.0]","[30.0, -13.484086990356445, -30.0, 17.18642234802246, -8.951606154441833]","[1282196.0475683212, 869403.8025677204, 1084496.5886592865, 1063174.3778586388, 787023.3074605465]","tensor([-244435.1562,  136634.0312, 6365036.5000], device='cuda:0')","tensor([107.4893, -42.7403, -46.2063], device='cuda:0')","tensor([ 22.5500,  54.3808, 449.7854], device='cuda:0')","tensor([ 0.3488,  0.9921, 28.6967], device='cuda:0')","tensor(376942.0312, device='cuda:0')","tensor(0., device='cuda:0')"
1385,"[4.222029447555542, 21.482219696044922, -30.0, -30.0, -30.0]","[-9.871569871902466, 4.1841137409210205, -30.0, -30.0, 30.0]","[803982.7785372734, 608400.0, 1241999.0835428238, 1224806.1754703522, 1059192.404526472]","tensor([-244429.7812,  136631.8906, 6365034.0000], device='cuda:0')","tensor([107.7301, -42.3713, -46.5370], device='cuda:0')","tensor([ 22.5675,  54.4304, 451.2202], device='cuda:0')","tensor([ 0.3887,  1.0653, 28.7434], device='cuda:0')","tensor(376913.4062, device='cuda:0')","tensor(0., device='cuda:0')"
1386,"[30.0, 30.0, 6.112067699432373, -30.0, -28.060426712036133]","[-4.9808889627456665, -14.897770285606384, 30.0, -3.5262322425842285, -30.0]","[917778.1600177288, 854292.3539757729, 608400.0, 1521000.0, 608400.0]","tensor([-244424.3906,  136629.7812, 6365031.5000], device='cuda:0')","tensor([107.9505, -42.0471, -46.8504], device='cuda:0')","tensor([ 22.5869,  54.4836, 452.6573], device='cuda:0')","tensor([ 0.4379,  1.1628, 28.8090], device='cuda:0')","tensor(376897.2500, device='cuda:0')","tensor(0., device='cuda:0')"
